"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_2525",0,0,20,0,0,0,20,47,0,18,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,21,14,0,0,0,0,20,0,0,0,0,0,0,0,0
"ASV_2526",0,0,0,0,0,0,55,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
"ASV_2530",9,17,10,0,0,0,0,14,0,0,11,0,0,0,12,0,24,0,0,27,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,13,0,0,0,20,0,0,0
"ASV_2531",0,0,13,0,0,0,31,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,4,0,0,6,0,30,0,0,0,0,16,39,0,0,0,0,9,0,0
"ASV_2532",0,0,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,38,0,0,0,0,13,7,0,0,0,0,12,0,25,0,0
"ASV_2533",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0
"ASV_2535",21,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,27,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2536",0,22,0,11,0,0,0,0,6,0,14,0,0,0,15,0,22,0,0,29,0,0,0,0,0,0,24,0,16,0,0,0,0,8,11,11,0,0,0,0,0,0,0
"ASV_2537",0,21,0,16,0,0,0,11,11,0,0,0,0,0,24,0,36,0,0,19,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0
"ASV_2538",0,19,0,21,0,0,24,0,0,0,9,19,11,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,12,0,0,0
"ASV_2539",0,16,0,0,10,0,0,0,0,0,0,0,0,0,23,17,16,0,0,0,12,0,0,0,0,0,21,0,0,22,0,0,0,12,40,0,0,0,0,0,0,0,0
"ASV_2540",0,3,0,19,0,0,11,0,0,0,0,0,30,0,21,8,3,0,0,25,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0
"ASV_2541",0,0,14,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0
"ASV_2542",0,0,8,0,0,0,15,14,0,22,0,8,11,0,0,10,13,0,0,0,0,10,0,0,6,6,0,0,9,11,8,0,0,10,7,0,0,0,0,14,7,0,0
"ASV_2543",19,0,0,0,0,0,15,0,0,0,22,0,0,0,0,17,19,0,0,25,0,0,0,0,0,0,0,23,0,0,0,0,0,30,0,18,0,0,0,0,0,0,0
"ASV_2544",0,11,0,0,0,0,0,22,14,18,0,0,0,0,0,0,18,0,0,0,11,0,0,0,15,0,0,19,0,0,14,0,9,0,0,0,0,0,0,22,15,0,0
"ASV_2545",0,7,11,0,0,0,0,0,0,0,32,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,12,0,7,0,0,0,18,11,6,0,0,0,0,0,0,0
"ASV_2546",0,0,0,0,0,0,36,0,25,0,0,27,0,0,32,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0
"ASV_2548",0,36,55,0,0,11,0,30,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"ASV_2549",0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"ASV_2550",0,0,0,26,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,63,18,13,0,0
"ASV_2553",20,12,14,0,0,0,23,22,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,13,0,0,0,14,14,0,0,0,28,0,0,0
"ASV_2554",16,0,0,0,0,0,12,14,0,12,0,16,14,0,0,0,15,7,0,13,14,6,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,22,0,0,0
"ASV_2555",0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,26,15,0,41,0,0,0,13,12,0,0,25,0,14,0,0
"ASV_2556",0,9,10,0,8,0,4,23,0,13,0,0,9,0,0,0,18,7,0,0,8,6,0,0,0,5,0,0,8,0,18,0,0,9,15,5,0,0,0,5,6,0,0
"ASV_2558",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2559",0,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,19,12,0,0,12,19,0,0,0,0,0,0,0,0,24,0,0,0,12,12,0,0,0,14,20,0,0
"ASV_2560",0,0,0,0,0,0,0,0,0,0,28,0,0,0,72,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"ASV_2561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2562",33,0,12,0,0,0,0,2,0,0,0,4,0,0,24,0,27,0,0,31,18,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,2,0,0
"ASV_2563",16,15,0,0,0,5,22,6,0,0,6,0,0,0,8,5,8,0,0,0,13,0,0,0,15,10,0,5,0,0,0,0,0,0,0,0,0,0,15,36,0,0,0
"ASV_2564",13,8,0,18,0,0,19,0,0,0,17,0,0,0,12,0,17,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0
"ASV_2565",10,29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,9,0,0,0,30,0,0,0,0,0,8,0,0,0,0,0,0,0
"ASV_2566",0,18,0,0,0,0,10,9,0,0,8,0,0,0,18,0,12,0,0,15,0,0,0,0,21,9,0,24,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"ASV_2567",0,8,15,0,6,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,12,0,20,0,0,0,0,0,0,66,13,0
"ASV_2568",0,0,0,19,0,0,0,0,12,0,0,10,8,0,0,0,0,0,0,0,22,28,0,0,0,0,0,23,14,0,13,0,0,0,0,0,0,0,0,16,20,0,0
"ASV_2569",0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"ASV_2570",0,0,0,0,0,0,25,36,0,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,0,0,0,0,32,0,0,0
"ASV_2571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2574",28,19,0,0,0,0,0,33,0,14,0,0,12,0,5,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0
"ASV_2575",17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,86,0,21,0,0,10,0,0,7,0,0,0,0,0,0,0
"ASV_2576",0,19,0,14,0,0,21,0,19,7,21,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,27,0,0
"ASV_2577",0,0,0,0,0,0,0,38,18,0,31,9,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0
"ASV_2578",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,8,0,16,0,22,0,8,0,8,0,21,33,0,0,12,10,0,0,0,0,0,32,0,0
"ASV_2580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,133,13,5,0,0,0,0,0,0,0
"ASV_2582",34,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,65,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2583",27,0,0,0,0,0,0,0,15,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,30,29,0,0,0
"ASV_2584",17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,31,0,0,0,48,10,0,52,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2585",10,10,0,0,0,0,23,15,0,15,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,26,11,0,0,16,0,0,0,0,0,0,19,0,8,0
"ASV_2586",0,0,0,10,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,27,0,0,0,17,0,19,0,0,0,0,0,0,0,43,13,13,0,0
"ASV_2588",25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,27,0,21,0,0,0,41,0,16,0,0,0,0,0,0,0,0
"ASV_2589",4,14,0,0,0,0,27,17,0,18,0,0,0,0,0,5,11,5,0,11,17,7,0,0,0,0,0,0,0,9,8,0,0,20,9,0,0,0,0,0,0,0,0
"ASV_2590",4,24,8,0,0,0,2,0,0,11,14,0,10,0,0,6,0,0,6,0,0,56,0,0,0,0,4,10,0,0,0,0,0,5,13,7,0,0,0,0,0,0,0
"ASV_2591",0,27,0,12,0,0,32,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,27,0,0,0,31,0,0,0
"ASV_2592",0,13,0,13,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,0,30,32,0,0,0
"ASV_2593",0,0,12,0,0,0,23,0,14,0,0,0,13,0,0,0,0,0,0,25,16,18,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,0,9,18,0,0,0
"ASV_2594",0,0,5,34,0,0,18,0,0,0,0,0,8,0,26,15,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,26,0,0,0,0
"ASV_2595",0,0,0,38,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,26,0,8,0,0,36,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"ASV_2596",0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2597",0,0,0,0,0,0,0,0,8,0,11,0,0,0,14,36,26,5,0,0,0,26,0,0,23,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0
"ASV_2598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,21,0,0,0,0,0
"ASV_2600",21,26,0,18,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,14,0,0
"ASV_2601",14,0,0,17,0,0,0,0,0,0,8,0,0,0,17,19,13,0,0,14,12,0,0,0,13,0,0,13,0,0,0,0,0,9,0,0,0,0,24,8,0,0,0
"ASV_2602",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,101,12,0,0,0,18,11,9,0,0,0,0,3,0,0,0,0,0,0,0
"ASV_2603",0,24,0,10,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,12,0,11,0,0,9,0,0,0,0,0,35,0,0,14,22,0,5,0
"ASV_2604",0,22,0,18,0,0,0,10,0,9,18,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,23,16,12,0,14,0,0,0,0,10,0,0,0,0
"ASV_2605",0,20,0,0,0,0,11,0,11,0,0,0,10,0,7,0,21,0,0,9,0,17,0,0,0,0,0,0,0,10,33,0,12,0,0,0,0,0,0,14,0,0,0
"ASV_2606",0,18,0,0,0,0,0,0,0,0,137,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2607",0,0,28,0,0,0,20,0,0,0,28,0,0,0,31,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"ASV_2608",0,0,6,0,0,0,0,0,0,0,37,0,0,0,6,25,18,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,6,20,0,29,0,0,0,0,0,0,0
"ASV_2609",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,49,0,0,0,0,38,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"ASV_2611",31,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,17,0,0,27,0,0,0,38,0,0,0
"ASV_2612",17,13,0,0,0,0,18,0,0,0,21,0,0,0,19,13,0,0,0,31,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"ASV_2613",15,7,0,21,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,69,21,0,0,0
"ASV_2614",14,17,0,0,0,0,12,17,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,16,0,0,0,15,0,0,0,0,19,0,0,0,0,0,42,0,0,0
"ASV_2615",9,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,12,0,0,11,0,5,10,0,9,0,0,17,0,15,0,0,0,0,0,0,0,0,17,19,25,0,0
"ASV_2616",0,25,0,0,0,12,0,25,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,0,0,0,40,0,0,0
"ASV_2617",0,0,0,0,0,0,22,0,0,22,40,0,0,0,0,0,0,13,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"ASV_2618",0,0,0,0,0,0,11,13,0,7,7,0,7,0,4,0,0,18,0,0,6,8,0,0,6,0,0,8,9,10,5,0,0,6,19,0,0,0,0,18,18,0,0
"ASV_2619",0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,45,0,17,0,20,0,0,0,0,0,0,0,0
"ASV_2620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,12,0,0,0,0,0,18,123,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
"ASV_2624",18,0,0,0,0,0,0,0,0,0,0,18,0,0,21,0,0,0,0,0,20,14,0,0,28,0,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,0
"ASV_2625",0,0,16,0,0,0,0,29,0,17,0,0,0,0,0,0,19,0,0,0,31,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,30,0,0,0
"ASV_2626",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,7,0,0
"ASV_2629",22,0,0,0,0,0,0,0,0,0,19,0,0,0,0,67,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,28,0,0,0,0,0,0,15,0,0
"ASV_2630",19,14,20,24,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"ASV_2631",13,0,0,20,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,26,0,0
"ASV_2632",12,0,0,22,0,9,11,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,57,0,8,0,12,0,0,10,7,7,0,0,0,0,7,0,0,0
"ASV_2633",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2634",0,7,19,0,0,0,0,10,6,0,5,0,17,0,0,0,0,0,0,28,0,8,0,0,15,0,9,0,0,16,0,0,9,0,0,4,0,0,25,0,0,0,0
"ASV_2635",0,5,21,0,0,0,3,0,0,0,0,0,118,0,8,0,0,0,0,0,0,7,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2636",0,0,13,0,0,0,0,0,9,8,32,0,15,0,0,0,0,0,0,0,15,0,12,0,27,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2637",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2638",0,0,0,6,12,17,11,12,10,6,16,0,12,0,0,0,9,0,9,0,0,0,8,7,9,0,0,17,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ASV_2639",0,0,0,0,12,0,0,0,0,0,0,0,41,0,0,0,0,19,0,0,0,26,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,61,0,0,0,0
"ASV_2640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,17,0,69,54,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"ASV_2643",13,6,0,0,0,0,18,12,0,0,0,0,14,0,0,0,22,0,0,0,9,0,0,0,5,0,0,0,16,0,0,0,0,9,0,15,0,0,0,38,0,0,0
"ASV_2644",10,0,7,13,0,0,12,15,0,0,7,7,0,0,0,0,15,0,0,20,8,0,0,0,0,0,0,11,7,0,0,0,7,5,0,17,0,0,16,0,0,0,0
"ASV_2645",5,10,12,0,0,0,0,25,0,0,4,0,0,0,0,0,11,17,0,7,7,11,4,0,6,0,0,0,13,0,7,0,0,12,13,0,0,0,0,0,13,0,0
"ASV_2646",0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,43,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
"ASV_2647",0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
"ASV_2648",0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
"ASV_2650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0
"ASV_2654",17,22,0,0,10,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,21,0,0,8,0,0,8,0,0,0,12,0,0,16,24,0,0,0,0,0,0,10,0
"ASV_2655",0,22,0,0,0,10,12,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,37,0,0
"ASV_2656",0,0,14,0,0,8,24,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,9,0,9,0,15,0,8,4,16,14,0,0,0,0,0,18,0,0,0
"ASV_2657",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2658",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,45,41,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2659",0,0,0,0,0,0,0,28,27,8,30,0,0,0,0,0,0,0,12,0,0,0,0,10,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2660",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,68,14,0,16,0,0,0,37,0,0,0,0,0,0,0,0,0
"ASV_2661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,54,0,0
"ASV_2662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2665",14,20,17,0,0,0,0,20,0,0,11,0,0,0,3,0,0,0,0,21,28,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,8,15,0,0,0
"ASV_2666",10,10,0,0,0,0,17,11,0,0,0,7,0,0,18,0,7,9,0,18,10,10,0,0,6,0,0,8,0,0,0,0,7,9,0,0,0,0,7,0,10,0,0
"ASV_2667",9,0,19,0,0,0,10,26,0,17,0,0,16,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,12,0,12,0,0,0,0,0,0,0,0
"ASV_2668",0,18,9,0,3,0,0,9,0,14,14,0,13,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,61,0,0,0
"ASV_2669",0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,19,14,0,0,6,0,0,0,0,0,0,50,11,23,0,0,18,2,6,0,0,0,4,0,8,0,0
"ASV_2670",0,0,14,0,0,0,0,24,18,0,24,0,0,0,15,21,0,0,0,0,0,31,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"ASV_2671",0,0,0,48,10,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2672",0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,21,9,19,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"ASV_2673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2674",11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,42,0,0,0,0,10,20,0,0,0,34,0,13,8,0,0,0,0,0,0,0,0,0,0
"ASV_2675",8,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,13,9,26,0,0,0,0,14,0,0,15,0,0,0,0,0,0,15,12,0,0,13,0,11,0,0
"ASV_2676",0,26,0,0,0,0,0,26,0,0,0,0,0,0,29,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,33,0,0
"ASV_2677",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2678",0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"ASV_2679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,28,11,14,0,0,0,0,0,0,0,0,0
"ASV_2681",20,11,0,0,0,0,5,17,0,16,0,0,13,0,0,0,0,0,0,3,13,9,0,0,0,0,0,0,5,12,7,0,0,0,21,7,0,0,0,13,0,0,0
"ASV_2682",0,0,25,0,0,0,0,0,0,0,22,0,0,0,21,0,0,0,0,41,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"ASV_2683",0,0,24,0,0,0,14,0,0,0,13,0,0,0,11,0,10,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,20,12,12,0,0,0,0,19,0,0
"ASV_2684",0,0,20,0,0,0,11,0,0,0,12,0,0,0,9,0,0,0,0,26,27,0,0,0,0,25,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0
"ASV_2685",0,0,0,15,0,0,21,0,0,0,0,0,0,0,17,11,0,0,0,31,0,8,0,0,26,15,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"ASV_2686",0,0,0,0,0,0,0,0,0,18,53,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,23,0,0,0
"ASV_2687",0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,37,34,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,29,0,0
"ASV_2691",25,7,0,0,0,0,16,11,0,0,27,0,0,0,0,16,8,17,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"ASV_2692",0,27,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,0,39,0,23,0,0,0,0,0,0,0,0,0,0,44,0,0,0,12,0,0,0
"ASV_2693",0,18,15,0,0,0,0,36,0,0,0,0,10,0,0,0,10,11,0,0,21,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,0,0
"ASV_2694",41,0,0,23,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2695",28,0,0,44,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,34,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2696",0,26,0,0,0,0,0,10,8,6,16,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,19,0,0,14,0,0,0,0,0,0,0
