"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_3083",0,0,6,14,0,0,6,4,0,5,7,0,11,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0
"ASV_3084",0,0,0,0,0,0,0,15,0,4,0,0,7,0,11,0,4,5,0,6,5,0,0,0,0,0,0,5,9,0,5,0,0,0,3,0
"ASV_3085",0,0,0,0,0,0,0,10,0,0,8,0,0,0,25,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14
"ASV_3086",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,65,0,0,0,0,0,0,0,14,0,14,0,13,0
"ASV_3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
"ASV_3091",26,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,13,0,0
"ASV_3092",12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0
"ASV_3093",9,6,0,0,0,0,5,0,5,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,5,0,0,5,19,0,6,0,0,4,0,4
"ASV_3094",6,5,4,0,0,0,0,6,16,0,3,0,6,0,11,0,0,0,0,7,12,0,0,0,5,0,0,0,7,7,0,0,0,3,0,5
"ASV_3095",5,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,18,0,17,0,0,0,0,0,10
"ASV_3096",5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,8,0,0,6,0,6,2,0,0,4,0,14
"ASV_3097",0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"ASV_3098",0,7,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,7,0,0,0,4,0,0,0,0,0
"ASV_3099",0,2,0,0,0,0,20,9,12,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"ASV_3100",0,0,11,3,0,0,12,0,0,7,0,0,5,0,0,0,8,13,0,7,11,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0
"ASV_3101",0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,22,10,8,0,0,0,0,0
"ASV_3103",0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ASV_3104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,9,0,0,0,0,32,0,0,0,0,19,0,0,0,0,8,0,0,0
"ASV_3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,63,0,0,0,0,0,0,0,0
"ASV_3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,0,0,0,0,0,0
"ASV_3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
"ASV_3112",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20
"ASV_3113",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"ASV_3114",16,0,0,34,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3115",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,0
"ASV_3116",12,5,0,0,0,0,0,9,0,12,0,0,0,0,0,6,0,8,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,0,0,7
"ASV_3117",8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ASV_3118",3,0,6,12,0,0,0,0,56,0,0,0,0,0,20,7,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ASV_3119",0,15,0,0,0,0,11,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"ASV_3120",0,10,0,0,0,0,0,0,0,0,12,0,8,0,17,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3121",0,8,0,0,0,0,10,9,0,0,0,0,15,0,0,0,0,5,0,8,0,3,0,0,3,5,0,0,10,0,0,0,0,5,0,0
"ASV_3122",0,7,0,0,0,0,0,8,0,7,3,0,8,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,8,0,13,0,7,0,11,0
"ASV_3123",0,6,0,8,0,13,0,0,0,0,0,0,11,0,0,0,0,6,0,0,6,0,0,34,0,5,0,3,0,7,0,0,13,11,0,8
"ASV_3124",0,5,0,11,0,0,0,0,0,16,0,0,0,0,0,0,8,9,0,0,0,15,0,0,0,0,0,0,9,9,0,0,0,0,0,0
"ASV_3125",0,0,0,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"ASV_3126",0,0,0,0,16,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,25,1,0,0,1,0,0,0
"ASV_3127",0,0,0,0,0,0,0,13,0,0,8,0,8,0,0,0,6,0,0,10,0,6,0,0,0,0,0,0,19,0,0,0,5,0,0,13
"ASV_3128",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3129",0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0
"ASV_3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3134",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,0
"ASV_3135",7,11,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,12,16,0
"ASV_3136",0,4,0,0,0,13,8,9,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0
"ASV_3137",0,0,21,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13
"ASV_3139",0,0,0,14,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0,14,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0
"ASV_3140",0,0,0,9,19,7,3,0,15,0,4,0,18,0,7,0,0,0,0,7,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4
"ASV_3141",0,0,0,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,10,0
"ASV_3142",0,0,0,0,0,22,0,0,0,18,0,0,15,0,0,0,0,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,26,0
"ASV_3143",0,0,0,0,0,0,9,12,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0
"ASV_3144",0,0,0,0,0,0,6,0,0,10,10,0,0,0,15,0,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3145",0,0,0,0,0,0,0,0,0,12,9,0,14,0,0,0,0,23,21,0,0,0,42,0,0,16,0,8,0,0,0,0,0,0,0,0
"ASV_3146",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,38,0
"ASV_3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,37,0,0,0,0,0
"ASV_3149",9,0,0,0,0,0,0,6,16,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
"ASV_3150",3,0,9,0,0,0,2,4,0,0,2,0,0,0,19,6,0,0,0,10,0,2,0,0,15,0,0,0,0,9,0,0,0,2,0,4
"ASV_3152",0,0,10,0,0,0,0,23,0,11,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,5,0
"ASV_3153",0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"ASV_3157",40,0,0,3,0,0,0,0,14,0,5,0,0,0,0,0,0,4,33,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,4,0
"ASV_3158",31,0,0,0,0,0,29,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3159",8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,9,4,16,0,7,5,0,0,0,5,10,0
"ASV_3160",7,0,15,0,0,0,0,12,0,0,6,0,7,0,0,0,2,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,7
"ASV_3161",3,5,0,0,0,0,8,0,0,0,5,0,6,0,10,10,0,0,0,13,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,9
"ASV_3162",0,6,0,0,0,0,0,0,0,0,0,64,0,0,0,15,0,0,0,0,34,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0
"ASV_3163",0,6,0,0,0,0,0,13,0,12,5,0,13,0,0,0,7,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0
"ASV_3164",0,6,0,0,0,0,8,23,0,8,12,0,0,0,0,7,0,0,19,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ASV_3165",0,4,0,0,9,26,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,13,0,0,0,10,0
"ASV_3166",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,0,4,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0
"ASV_3167",0,0,0,0,21,0,18,0,37,0,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"ASV_3168",0,0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,12,13,9
"ASV_3169",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3170",0,0,0,0,0,0,0,0,0,13,11,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0
"ASV_3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,46,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0
"ASV_3173",10,0,5,0,0,0,0,0,0,8,12,0,13,0,0,4,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ASV_3174",9,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3175",6,0,0,0,0,0,10,0,0,0,0,17,0,0,7,7,1,0,0,0,6,0,0,0,14,4,10,0,0,0,0,0,4,13,1,11
"ASV_3176",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,14,0,12,0,8,0,0,0
"ASV_3177",0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"ASV_3178",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"ASV_3179",0,0,6,0,0,0,17,0,0,7,0,0,8,0,0,11,4,0,0,0,0,0,61,0,0,0,0,0,0,3,0,0,4,0,0,3
"ASV_3180",0,0,6,0,0,0,0,15,0,11,0,0,19,0,0,4,0,14,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0
"ASV_3181",0,0,0,31,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,9
"ASV_3182",0,0,0,23,0,0,2,0,16,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0
"ASV_3183",0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,5,11,0,0,0,0,0,88,8,0,0,5,11,7,0,0,0,6,0,0
"ASV_3184",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15
"ASV_3185",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"ASV_3186",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"ASV_3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,82,0,0,16,0,0,0,0,0,0,0,0,0
"ASV_3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0
"ASV_3193",14,8,0,0,0,0,8,12,0,0,4,0,7,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0
"ASV_3194",9,0,0,9,0,0,4,7,0,6,4,0,5,0,20,0,0,0,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ASV_3195",3,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,9,13,9,0
"ASV_3196",1,4,0,1,0,0,5,0,25,0,1,0,2,0,11,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,14,0,5
"ASV_3197",0,7,0,0,0,0,6,4,0,0,7,0,0,0,0,0,5,4,0,8,0,7,0,0,0,0,0,0,5,3,3,0,0,9,0,0
"ASV_3198",0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,8,0,21,13,0,0,0,9,0
"ASV_3199",0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,10,0,0,0,4,0,0,0,5,13,0,0,9,8,0
"ASV_3200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,16,0,0,24,12,0
"ASV_3201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3204",13,0,0,0,0,0,8,10,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,10,7,0
"ASV_3205",9,0,15,0,0,0,10,0,0,0,7,0,0,0,14,11,0,0,0,6,7,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5
"ASV_3206",3,6,1,0,0,17,0,0,14,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,13,0,0,0,10,0
"ASV_3207",0,13,0,0,0,0,0,10,0,0,0,25,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,10,0
"ASV_3208",0,12,0,7,0,0,3,0,0,0,3,0,0,0,0,0,6,6,0,0,0,21,0,0,3,0,0,0,0,0,8,0,7,5,0,0
"ASV_3209",0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,5,0,0,5,0,11,0,0,6,0,7,3,0,14,0,0,0,0,0,2
"ASV_3210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,3,0,0,0
"ASV_3211",0,0,0,0,11,0,15,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3212",0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,6,10,15,9
"ASV_3213",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,0,4,10,0,0,0,0,0
"ASV_3214",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,5,0,0,20,8,0,0,0,0,0,0,0,0,5,0,0
"ASV_3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,14,0,0,22,0,3,10,0,0,0,0,0
"ASV_3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,0,7,9,0,0,30,24,0
"ASV_3220",16,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0
"ASV_3221",14,0,10,10,0,0,16,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0
"ASV_3222",6,4,0,0,0,17,3,13,25,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"ASV_3223",6,13,0,0,0,0,0,9,0,5,0,0,0,0,0,0,6,5,0,0,0,7,0,0,0,0,0,0,0,9,4,0,0,0,4,3
"ASV_3224",5,7,0,0,0,0,0,9,0,0,0,22,0,0,9,0,6,0,0,0,7,0,0,71,3,0,9,4,0,0,0,0,0,5,0,5
"ASV_3225",0,26,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3226",0,13,16,0,0,0,0,0,0,8,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"ASV_3227",0,13,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3228",0,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0
"ASV_3229",0,4,0,8,0,0,0,0,0,0,2,0,0,0,0,0,7,16,0,4,0,14,0,0,0,0,12,4,0,5,6,0,5,0,0,0
"ASV_3230",0,3,14,0,0,0,0,0,0,7,0,0,0,0,0,5,0,9,0,0,0,28,0,0,0,0,0,0,6,5,6,0,0,0,0,9
"ASV_3231",0,0,0,0,0,0,19,0,0,0,0,0,0,0,24,0,10,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3232",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15
"ASV_3233",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,38,0,0,0,0,0,0,0
"ASV_3234",0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3240",12,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,9,0
"ASV_3241",5,5,0,7,0,0,3,0,11,0,0,0,0,0,11,0,2,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,5
"ASV_3242",0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3243",0,11,0,0,0,0,0,17,0,15,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,7,3
"ASV_3244",0,4,0,0,0,0,0,4,0,5,14,0,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,16,27,0,0,0,0,0,0,0
"ASV_3245",0,0,16,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6
"ASV_3246",0,0,4,0,0,0,8,5,0,3,1,0,12,0,12,6,0,0,0,11,0,0,0,0,7,5,0,0,0,0,8,0,0,0,0,6
"ASV_3247",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"ASV_3248",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"ASV_3249",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3255",14,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0
"ASV_3256",10,0,0,0,0,0,0,0,0,16,7,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18
"ASV_3257",9,0,0,0,39,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"ASV_3258",0,5,0,27,0,28,16,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"ASV_3259",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,34,0,0,20,0,0,0,0,26,0,23,0,0
"ASV_3260",0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,4,11,0,0,17,0,6,0,5,0,0,5,0,0,8,0,0,5,7,0
"ASV_3261",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
"ASV_3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,15,0,0,0,0,0,0,0,0,0,9,0
"ASV_3263",14,0,0,0,0,0,0,18,0,0,6,0,0,0,27,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0
"ASV_3264",14,0,10,0,0,0,8,9,0,0,0,0,0,0,14,0,7,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"ASV_3265",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0
"ASV_3266",8,25,0,20,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"ASV_3267",0,13,0,23,0,0,13,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"ASV_3268",0,7,0,0,0,0,4,12,0,0,5,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,17
"ASV_3269",0,7,0,0,0,0,0,0,14,7,0,0,0,0,11,0,7,0,0,0,0,0,0,0,9,0,14,4,0,11,8,0,0,0,0,0
"ASV_3270",0,0,0,13,0,0,12,0,0,0,10,0,9,0,24,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"ASV_3271",0,0,0,0,0,0,0,9,0,13,4,0,0,0,0,0,5,8,0,0,0,6,0,0,0,0,0,10,10,0,0,0,0,0,0,0
"ASV_3272",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3273",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,24,0,0,12,16,0,0
"ASV_3275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,36,10,22,25,0
"ASV_3279",0,0,17,0,0,0,0,0,0,17,9,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3280",0,0,0,15,0,26,13,0,0,0,8,0,0,0,20,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"ASV_3282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0
"ASV_3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0
"ASV_3289",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,41,0,0,0,0,0,0,12,0,0
"ASV_3290",0,9,0,0,0,0,13,7,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,6,0,0,8,0,0,0,0,9
"ASV_3291",0,7,0,9,0,0,2,0,0,0,0,0,0,0,0,0,11,7,0,0,0,5,0,0,0,4,0,0,0,5,5,0,10,5,4,3
"ASV_3292",0,5,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,3,0,18,0,4,5
